employee_id,full_name,department,hire_date,salary,email,manager_id
1,John Smith,Engineering,2022-01-15,95000,john.smith@company.com,3
2,Jane Doe,Marketing,2022-03-20,82000,jane.doe@company.com,4
3,Bob Johnson,Engineering,2021-06-01,120000,bob.johnson@company.com,
4,Sarah Williams,Marketing,2020-11-15,105000,sarah.williams@company.com,
5,Mike Brown,Sales,2023-02-01,65000,mike.brown@company.com,7
6,Lisa Davis,Sales,2023-05-15,67000,lisa.davis@company.com,7
7,Tom Wilson,Sales,2022-09-01,95000,tom.wilson@company.com,4
8,Emily Taylor,Engineering,2022-07-15,102000,emily.taylor@company.com,3
9,James Anderson,Engineering,2023-04-01,72000,james.anderson@company.com,3
10,Jessica Thomas,Marketing,2023-08-20,58000,jessica.thomas@company.com,4
11,David Jackson,Sales,2022-11-01,78000,david.jackson@company.com,7
12,Amanda White,Engineering,2022-12-15,115000,amanda.white@company.com,3
13,Chris Harris,Marketing,2024-01-10,53000,chris.harris@company.com,4
14,Megan Martin,Sales,2024-02-20,47000,megan.martin@company.com,7
15,Kevin Brown,Engineering,2021-03-15,98000,kevin.brown@company.com,3
16,Rachel Garcia,HR,2023-06-01,71000,rachel.garcia@company.com,
17,Daniel Martinez,HR,2024-01-01,0,daniel.martinez@company.com,16
18,Michelle Lee,Engineering,2022-08-01,88000,michelle.lee@company.com,3
19,Steven Perez,Marketing,2021-09-15,110000,steven.perez@company.com,4
20,Laura Thompson,Sales,2023-10-01,61000,laura.thompson@company.com,7
21,Jason Garcia,Engineering,2023-11-15,-15000,jason.garcia@company.com,3
22,Ashley Nguyen,Marketing,2024-03-01,49000,ashley.nguyen@company.com,4
23,Brian Scott,Sales,2024-04-15,52000,brian.scott@company.com,7
24,Nicole Baker,Engineering,2022-05-01,108000,nicole.baker@company.com,3
25,Michael Garcia,Sales,2023-07-15,64000,michael.garcia@company.com,7
26,Samantha Adams,HR,2022-04-15,85000,samantha.adams@company.com,16
27,Robert Turner,Engineering,2023-09-15,,robert.turner@company.com,3
28,Jennifer Evans,Marketing,2024-05-01,45000,jennifer.evans@company.com,4
29,Charles Wright,Sales,2021-12-01,100000,charles.wright@company.com,7
30,Katherine Lee,Engineering,2021-11-15,99000,katherine.lee@company.com,3
31,John Smith,Engineering,2022-01-15,95000,john.smith@company.com,3
32,Daniel Martinez,HR,2024-01-01,0,daniel.martinez@company.com,16
33,Tom Wilson,Sales,2022-09-01,95000,tom.wilson@company.com,4
34,Andrew Clark,Engineering,2023-12-01,68000,andrew.clark@company.com,3
35,Marissa Hall,Marketing,2024-06-15,42000,marissa.hall@company.com,4
36,Diana Prince,HR,2021-07-01,92000,diana.prince@company.com,
37,Susan Wright,Sales,2023-03-15,NA,susan.wright@company.com,7
38,Peter King,Engineering,2022-10-01,104000,peter.king@company.com,3
39,Nancy Lopez,Marketing,2022-06-15,78000,nancy.lopez@company.com,4
40,Edward Allen,Sales,2024-07-01,50000,edward.allen@company.com,7
